timestamp,temperature_2m,relative_humidity_2m,surface_pressure,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,us_aqi,hour,day_of_week,day_of_month,month,is_weekend,season,is_smog_season,is_crop_burning_season,is_brick_kiln_active,wind_from_east,days_since_rain,aqi_change_rate,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,temp_x_humidity,wind_x_pm25
2023-01-02 00:00:00,4.5,99,993.2,0.0,100,2.3,231,4.7,156.5,224.0,111.1,24.7,1.0,4888.0,219,0,0,2,1,0,1,1,0,1,0,30.0,3.6666666666666665,191.41666666666666,12.900679681004563,216.0,208.0,197.0,188.0,169.0,4.455,359.95
2023-01-02 01:00:00,3.8,99,993.5,0.0,100,2.3,309,5.0,164.8,236.6,125.5,23.8,0.0,5848.0,220,1,0,2,1,0,1,1,0,1,0,30.0,2.6666666666666665,193.45833333333334,13.396882072906454,219.0,212.0,200.0,189.0,171.0,3.762,379.04
2023-01-02 02:00:00,4.1,98,994.3,0.0,100,1.9,22,7.9,177.0,253.3,145.5,22.5,0.0,7193.0,221,2,0,2,1,0,1,1,0,1,0,30.0,1.6666666666666667,195.41666666666666,13.856144976983623,220.0,216.0,204.0,190.0,174.0,4.018,336.3
2023-01-02 03:00:00,4.7,100,995.1,0.0,100,2.6,56,8.6,196.0,281.3,158.2,21.5,7.0,8138.0,222,3,0,2,1,0,1,1,0,1,1,30.0,1.0,197.33333333333334,14.229994856752008,221.0,219.0,208.0,191.0,176.0,4.7,509.6
2023-01-02 04:00:00,6.4,98,996.0,0.0,100,3.4,72,11.9,177.4,254.3,146.1,21.1,49.0,7473.0,224,4,0,2,1,0,1,1,0,1,1,30.0,1.3333333333333333,199.20833333333334,14.6672636571518,222.0,220.0,212.0,193.0,179.0,6.272,603.16
2023-01-02 05:00:00,8.1,97,996.7,0.0,100,4.0,100,13.3,195.1,279.4,122.5,21.1,107.0,6096.0,226,5,0,2,1,0,1,1,0,1,1,30.0,1.6666666666666667,201.08333333333334,15.108064839297128,224.0,221.0,216.0,195.0,181.0,7.856999999999999,780.4
2023-01-02 06:00:00,10.2,92,996.8,0.0,53,3.2,117,14.0,156.9,224.9,89.2,24.1,173.0,4292.0,228,6,0,2,1,0,1,1,0,1,1,30.0,2.0,202.95833333333334,15.552098045703957,226.0,222.0,219.0,197.0,183.0,9.384,502.08000000000004
2023-01-02 07:00:00,12.7,82,996.3,0.0,17,2.3,129,13.3,111.5,160.2,61.6,31.2,204.0,3227.0,230,7,0,2,1,0,1,1,0,1,1,30.0,2.0,204.875,15.943684861302364,228.0,224.0,220.0,200.0,184.0,10.413999999999998,256.45
2023-01-02 08:00:00,14.7,72,995.4,0.0,0,1.3,146,12.6,88.9,128.1,32.0,40.9,226.0,2224.0,231,8,0,2,1,0,1,1,0,1,0,30.0,1.6666666666666667,206.79166666666666,16.213196897070887,230.0,226.0,221.0,204.0,185.0,10.583999999999998,115.57000000000001
2023-01-02 09:00:00,15.5,68,994.8,0.0,0,0.8,207,10.8,80.3,115.7,18.1,50.3,228.0,1485.0,231,9,0,2,1,0,1,1,0,1,0,30.0,1.0,208.66666666666666,16.305951611942657,231.0,228.0,222.0,208.0,186.0,10.54,64.24
2023-01-02 10:00:00,15.7,67,994.3,0.0,0,0.5,225,9.7,75.4,108.5,44.3,50.9,196.0,1587.0,232,10,0,2,1,0,1,1,0,1,0,30.0,0.6666666666666666,210.58333333333334,16.229111435042135,231.0,230.0,224.0,212.0,186.0,10.518999999999998,37.7
2023-01-02 11:00:00,15.4,69,994.4,0.0,0,1.1,252,7.6,77.8,112.0,91.1,48.4,142.0,2117.0,232,11,0,2,1,0,1,1,0,1,0,30.0,0.3333333333333333,212.45833333333334,15.983630666258636,232.0,231.0,226.0,216.0,187.0,10.626000000000001,85.58
2023-01-02 12:00:00,14.7,73,994.5,0.0,0,2.6,164,3.6,108.3,155.5,148.7,49.3,81.0,3190.0,232,12,0,2,1,0,1,1,0,1,0,30.0,0.3333333333333333,214.29166666666666,15.574447206790449,232.0,231.0,228.0,219.0,188.0,10.731,281.58
2023-01-02 13:00:00,13.4,79,994.7,0.0,0,2.9,150,4.0,142.5,204.4,185.7,53.1,60.0,4553.0,232,13,0,2,1,0,1,1,0,1,0,30.0,0.0,216.08333333333334,15.00120768085222,232.0,232.0,230.0,220.0,189.0,10.586000000000002,413.25
2023-01-02 14:00:00,12.3,83,995.2,0.0,0,2.1,149,3.6,174.6,250.5,238.1,58.3,30.0,6499.0,232,14,0,2,1,0,1,1,0,1,0,30.0,0.0,217.83333333333334,14.257466896992694,232.0,232.0,231.0,221.0,190.0,10.209000000000001,366.66
2023-01-02 15:00:00,11.6,86,995.4,0.0,0,0.8,117,2.9,203.5,291.5,286.9,63.5,0.0,8819.0,233,15,0,2,1,0,1,1,0,1,1,30.0,0.3333333333333333,219.58333333333334,13.370690420424921,232.0,232.0,231.0,222.0,191.0,9.976,162.8
2023-01-02 16:00:00,10.7,90,995.5,0.0,0,0.7,90,1.4,226.3,324.1,287.6,64.1,0.0,9993.0,234,16,0,2,1,0,1,1,0,1,1,30.0,0.6666666666666666,221.29166666666666,12.411352330292987,233.0,232.0,232.0,224.0,193.0,9.629999999999999,158.41
2023-01-02 17:00:00,9.7,94,995.6,0.0,0,2.6,74,3.2,240.3,344.6,270.5,63.2,0.0,10924.0,236,17,0,2,1,0,1,1,0,1,1,30.0,1.3333333333333333,223.0,11.41699724476446,234.0,232.0,232.0,226.0,195.0,9.118,624.7800000000001
2023-01-02 18:00:00,7.3,100,995.4,0.0,24,4.5,76,5.4,247.7,355.8,243.6,61.0,0.0,11648.0,238,18,0,2,1,0,1,1,0,1,1,30.0,1.6666666666666667,224.70833333333334,10.37756428935582,236.0,233.0,232.0,228.0,197.0,7.3,1114.6499999999999
